(0, 0, ((1, 2, -2.688442211055276), None), None, 1.0987903769643932, 0.0006115436553955078)
(256, 974, ((2, 1, -1.8844221105527637), None), None, 15.448953309259867, 0.0001595020294189453)
(256, 975, ((1, 3, 1.5326633165829149), None), None, 0.7122516966540555, 0.00016307830810546875)
(256, 976, ((2, -1, -1.1306532663316582), None), None, 17.721623191333553, 0.00019049644470214844)
(256, 977, ((2, -1, -2.0351758793969847), None), None, 14.858059139920709, 0.0001499652862548828)
(256, 978, ((0, -1, 4.3467336683417095), None), None, -35.60468566080235, 0.00015974044799804688)
(256, 979, ((0, -1, -1.7839195979899496), None), None, -12.067235273414441, 0.0001590251922607422)
(256, 980, ((0, 0, 2.3869346733668344), None), None, -23.2784001366333, 0.00015735626220703125)
(256, 981, ((2, 1, -0.02512562814070307), None), None, 18.999368702810536, 0.00014972686767578125)
(256, 982, ((2, 2, 4.748743718592966), None), None, -6.550566904876149, 0.0001475811004638672)
(256, 983, ((2, 2, 2.5376884422110555), None), None, 9.560137370268427, 0.00014781951904296875)
(256, 984, ((0, 3, 1.1306532663316586), None), None, -13.462884528750125, 0.00015878677368164062)
(256, 985, ((2, 1, 4.145728643216081), None), None, 1.8129340168177492, 0.00014901161193847656)
(256, 986, ((1, 2, -0.8793969849246226), None), None, 4.3363704917431996, 0.0001556873321533203)
(256, 987, ((0, 3, -2.9396984924623113), None), None, -18.351052901307884, 0.00016045570373535156)
(256, 988, ((0, 3, -0.47738693467336635), None), None, -29.1271313874024, 0.00015807151794433594)
(256, 989, ((2, 2, 2.7889447236180906), None), None, 8.221787328602812, 0.00014853477478027344)
(256, 990, ((2, -1, -0.02512562814070307), None), None, 18.999368702810536, 0.00014972686767578125)
(256, 991, ((2, 1, 0.02512562814070396), None), None, 18.999368702810536, 0.0001480579376220703)
(256, 992, ((1, 3, -3.8442211055276383), None), None, -0.5035149489569921, 0.0001556873321533203)
(256, 993, ((1, 2, 2.9396984924623117), None), None, 2.0016450387555977, 0.0001552104949951172)
(256, 994, ((1, 1, 2.2361809045226133), None), None, 3.1477403841010396, 0.00015592575073242188)
(256, 995, ((1, 3, 0.07537688442211099), None), None, 2.9377100738668496, 0.00015807151794433594)
(256, 996, ((1, 3, 2.3869346733668344), None), None, 0.03998212232534293, 0.0001690387725830078)
(256, 997, ((1, -1, -4.949748743718593), None), None, -0.2741318659426355, 0.000156402587890625)
(256, 998, ((2, 0, -1.9346733668341707), None), None, 16.257038963662534, 0.0001499652862548828)
(256, 999, ((1, -1, 1.3316582914572868), None), None, 4.3749374355005095, 0.00016188621520996094)
(384, 0, ((2, 0, 2.8391959798994977), None), None, 11.938966187722531, 0.0001609325408935547)
(384, 1, ((0, 3, -2.28643216080402), None), None, -26.49693311557482, 0.00015974044799804688)
(384, 2, ((2, -1, 3.442211055276383), None), None, 7.151183050933049, 0.00015306472778320312)
(384, 3, ((2, 0, 0.17587939698492505), None), None, 19.96906643771622, 0.00015091896057128906)
(384, 4, ((1, 0, 2.4371859296482414), None), None, 2.489985333389633, 0.0001575946807861328)
(384, 5, ((0, 3, -0.8793969849246226), None), None, -12.509641544448147, 0.0001595020294189453)
(384, 6, ((1, 0, 1.1809045226130657), None), None, 6.240255884008125, 0.00015807151794433594)
(384, 7, ((2, 2, -2.738693467336683), None), None, 8.499558091967376, 0.0001494884490966797)
(384, 8, ((1, -1, -4.1457286432160805), None), None, 0.4597659936287677, 0.00015783309936523438)
(384, 9, ((0, 2, -2.185929648241206), None), None, -14.86048441147497, 0.00015974044799804688)
(384, 10, ((0, -1, -4.447236180904523), None), None, -40.23338090788292, 0.0001590251922607422)
(384, 11, ((0, -1, -0.0753768844221101), None), None, -2.106392057153368, 0.0001590251922607422)
(384, 12, ((2, -1, -0.02512562814070307), None), None, 18.999368702810536, 0.0001595020294189453)
(384, 13, ((1, 2, -3.391959798994975), None), None, -0.14109895463595734, 0.00015807151794433594)
(384, 14, ((0, 3, -2.8391959798994972), None), None, -21.745487874068466, 0.00015974044799804688)
(384, 15, ((1, 3, -2.9899497487437183), None), None, 0.9845527752121086, 0.00016260147094726562)
(384, 16, ((2, 1, -3.7939698492462313), None), None, 4.6057927830105285, 0.00014781951904296875)
(384, 17, ((2, 3, -0.6783919597989945), None), None, 10.53978434888008, 0.00015115737915039062)
(384, 18, ((1, 3, -0.6281407035175874), None), None, 1.4128064601846244, 0.00016498565673828125)
(384, 19, ((0, 3, 0.7286432160804024), None), None, -20.86878373738476, 0.00016021728515625)
(384, 20, ((0, 1, -0.7788944723618085), None), None, -9.801140091186793, 0.0001595020294189453)
(384, 21, ((0, -1, -0.6281407035175874), None), None, -18.32472308250891, 0.00015807151794433594)
(384, 22, ((1, 0, -0.6281407035175874), None), None, 6.747592769279809, 0.0001583099365234375)
(384, 23, ((2, 1, -1.3316582914572863), None), None, 17.22668619479306, 0.00014925003051757812)
(384, 24, ((2, 1, 2.5879396984924625), None), None, 12.302568116966743, 0.00014972686767578125)
(384, 25, ((1, 3, 4.296482412060302), None), None, -1.758613386679725, 0.000156402587890625)
(384, 26, ((1, 1, 0.22613065326633208), None), None, 6.358911009168715, 0.00015687942504882812)
(384, 27, ((2, 0, -3.14070351758794), None), None, 10.135981414610741, 0.0001494884490966797)
(384, 28, ((2, 0, -4.296482412060302), None), None, 1.5402388828564924, 0.00014901161193847656)
(384, 29, ((2, -1, -2.236180904522613), None), None, 13.999494962248429, 0.00014925003051757812)
(384, 30, ((0, 2, -0.7286432160804015), None), None, -15.868783737384819, 0.00015974044799804688)
(384, 31, ((0, -1, -3.7939698492462313), None), None, -22.66651040268343, 0.0001583099365234375)
(384, 32, ((0, 0, 4.296482412060302), None), None, -31.338994208455155, 0.00015854835510253906)
(384, 33, ((1, 1, -2.185929648241206), None), None, 3.523334885154089, 0.0001575946807861328)
(384, 34, ((2, 1, 0.4271356783919602), None), None, 18.81755511224464, 0.00014925003051757812)
(384, 35, ((0, 1, 3.542713567839197), None), None, -33.19284404886803, 0.0001690387725830078)
(384, 36, ((1, 2, -2.8391959798994972), None), None, 1.6709244433300654, 0.000156402587890625)
(384, 37, ((1, -1, 3.844221105527639), None), None, 0.8652718743745851, 0.00015616416931152344)
(384, 38, ((2, 0, 0.02512562814070396), None), None, 19.999368702810536, 0.000148773193359375)
(384, 39, ((1, 3, -1.2311557788944723), None), None, 1.6740988290969305, 0.0001575946807861328)
(384, 40, ((2, 1, -5.0), None), None, -6.0, 0.0001552104949951172)
(384, 41, ((0, -1, 3.7939698492462313), None), None, -22.66651040268343, 0.0001595020294189453)
(384, 42, ((1, 0, 3.492462311557789), None), None, 0.4870081934242734, 0.00015735626220703125)
(384, 43, ((1, -1, 4.84924623115578), None), None, -0.5809809763265719, 0.000156402587890625)
(384, 44, ((2, 1, 1.0301507537688446), None), None, 17.93878942450948, 0.00014853477478027344)
(384, 45, ((2, 3, 2.4371859296482414), None), None, 5.0601247443246375, 0.000148773193359375)
(384, 46, ((2, 3, -2.8894472361809043), None), None, 2.6510946693265325, 0.0001506805419921875)
(384, 47, ((0, 0, 1.884422110552764), None), None, -6.073997533623036, 0.00015926361083984375)
(384, 48, ((1, -1, -1.9849246231155777), None), None, 4.59958641388959, 0.00015783309936523438)
(384, 49, ((1, 1, 1.1809045226130657), None), None, 5.385364148211483, 0.000156402587890625)
(384, 50, ((0, 2, 4.597989949748744), None), None, -43.305268792134456, 0.0001595020294189453)
(384, 51, ((2, 1, -2.9899497487437183), None), None, 10.060200499987376, 0.00014901161193847656)
(384, 52, ((2, 2, -4.648241206030151), None), None, -5.606146309436632, 0.00014925003051757812)
(384, 53, ((2, 2, -2.9899497487437183), None), None, 7.060200499987376, 0.000148773193359375)
(384, 54, ((1, -1, 4.1959798994974875), None), None, 0.0958630494849082, 0.0001575946807861328)
(384, 55, ((0, 0, -3.542713567839196), None), None, -32.19284404886805, 0.00015878677368164062)
(384, 56, ((2, 2, -1.9346733668341707), None), None, 12.257038963662534, 0.0001494884490966797)
(384, 57, ((0, 1, 1.5326633165829149), None), None, -23.139198894576083, 0.0001590251922607422)
(384, 58, ((0, 0, -4.597989949748744), None), None, -39.305268792134456, 0.00017213821411132812)
(384, 59, ((1, -1, 4.4472361809045236), None), None, -1.1936316200630426, 0.0001595020294189453)
(384, 60, ((0, -1, 3.492462311557789), None), None, -33.18607991749601, 0.00016045570373535156)
(384, 61, ((2, -1, 3.341708542713569), None), None, 7.832984015555155, 0.0001533031463623047)
(384, 62, ((0, 1, -2.537688442211055), None), None, -27.160790984974145, 0.00016164779663085938)
(384, 63, ((1, 0, -4.849246231155779), None), None, -0.43665903314220245, 0.00015854835510253906)
(384, 64, ((1, 1, -2.8391959798994972), None), None, 2.49862687231521, 0.00015783309936523438)
(384, 65, ((0, 0, 0.22613065326633208), None), None, -8.556995713304076, 0.00016021728515625)
(384, 66, ((2, 3, -0.3768844221105523), None), None, 10.857958132370396, 0.00015115737915039062)
(384, 67, ((2, 2, -2.336683417085427), None), None, 10.539910608317973, 0.00014925003051757812)
(384, 68, ((2, -1, 2.7889447236180906), None), None, 11.221787328602812, 0.00014829635620117188)
(384, 69, ((2, 3, 1.884422110552764), None), None, 7.448953309259867, 0.0001544952392578125)
(384, 70, ((1, 3, 0.07537688442211099), None), None, 2.9377100738668496, 0.0001583099365234375)
(384, 71, ((0, -1, 1.1809045226130657), None), None, -8.18823494539017, 0.00015997886657714844)
(384, 72, ((2, 3, -2.537688442211055), None), None, 4.5601373702684285, 0.0001494884490966797)
(384, 73, ((1, 1, 3.542713567839197), None), None, 0.1831479164209604, 0.00015735626220703125)
(384, 74, ((2, 0, 1.3316582914572868), None), None, 18.22668619479306, 0.00015115737915039062)
(384, 75, ((2, 3, 3.492462311557789), None), None, -1.197292997651573, 0.00014829635620117188)
(384, 76, ((0, -1, -2.688442211055276), None), None, -21.999794636219576, 0.00016021728515625)
(384, 77, ((1, 2, 2.2864321608040203), None), None, 1.7689982132497448, 0.00015997886657714844)
(384, 78, ((0, -1, -3.442211055276382), None), None, -32.19682453280292, 0.00015997886657714844)
(384, 79, ((1, 3, -0.8291457286432156), None), None, 2.253095817293852, 0.00017833709716796875)
(384, 80, ((2, 2, -1.4321608040201004), None), None, 13.9489154314285, 0.0001506805419921875)
(384, 81, ((1, -1, 3.542713567839197), None), None, 0.1831479164209604, 0.00015807151794433594)
(384, 82, ((0, 1, 4.296482412060302), None), None, -32.338994208455155, 0.0001575946807861328)
(384, 83, ((1, 1, 0.5276381909547743), None), None, 5.333845171461039, 0.00015616416931152344)
(384, 84, ((1, 3, -1.5829145728643215), None), None, 0.729676010220059, 0.00015616416931152344)
(384, 85, ((1, 3, -3.8944723618090453), None), None, -0.2940072040270465, 0.0001575946807861328)
(384, 86, ((2, 2, -0.9296482412060296), None), None, 15.135754147622535, 0.00015544891357421875)
(384, 87, ((0, -1, -0.5276381909547734), None), None, -21.127998783955135, 0.00016069412231445312)
(384, 88, ((0, 1, 2.7386934673366836), None), None, -19.210254904512766, 0.0001609325408935547)
(384, 89, ((0, 2, -2.386934673366834), None), None, -27.278400136633277, 0.00016927719116210938)
(384, 90, ((1, 3, 2.4371859296482414), None), None, -0.10107399880266499, 0.00016021728515625)
(384, 91, ((2, 2, -2.185929648241206), None), None, 11.221711572940078, 0.0001499652862548828)
(384, 92, ((0, 1, -0.5276381909547734), None), None, -21.127998783955135, 0.0001590251922607422)
(384, 93, ((2, -1, 1.3316582914572868), None), None, 17.22668619479306, 0.00015115737915039062)
(384, 94, ((0, 1, -3.7939698492462313), None), None, -22.66651040268343, 0.00016045570373535156)
(384, 95, ((1, 0, -2.587939698492462), None), None, 2.229154869470671, 0.00017976760864257812)
(384, 96, ((2, -1, 5.0), None), None, -6.0, 0.0001499652862548828)
(384, 97, ((2, 1, 4.246231155778895), None), None, 0.9695209716926243, 0.0001499652862548828)
(384, 98, ((2, 0, 0.07537688442211099), None), None, 19.994318325294817, 0.00014972686767578125)
(384, 99, ((0, 0, 1.683417085427136), None), None, -16.896451601745877, 0.00016164779663085938)
(384, 100, ((0, 1, 2.9899497487437188), None), None, -9.959730966697693, 0.0001609325408935547)
(384, 101, ((0, 1, -1.8341708542713566), None), None, -9.31867931396675, 0.00015974044799804688)
(384, 102, ((1, 0, -0.5778894472361804), None), None, 6.772655802409357, 0.00015807151794433594)
(384, 103, ((0, 0, -5.0), None), None, -25.0, 0.0001697540283203125)
(384, 104, ((0, 0, -3.090452261306533), None), None, -11.122876270401157, 0.00015997886657714844)
(384, 105, ((2, 3, 3.492462311557789), None), None, -1.197292997651573, 0.00014901161193847656)
(384, 106, ((2, 3, -2.487437185929648), None), None, 4.812656246054393, 0.0001494884490966797)
(384, 107, ((1, 0, -2.336683417085427), None), None, 2.926070846209635, 0.00015926361083984375)
(384, 108, ((0, 1, 2.1859296482412063), None), None, -11.860484411475005, 0.00016021728515625)
(384, 109, ((0, -1, -4.0954773869346734), None), None, -19.519026215673485, 0.00015997886657714844)
(384, 110, ((0, -1, -0.17587939698492416), None), None, -6.540329417454554, 0.00015878677368164062)
(384, 111, ((0, -1, -1.1306532663316582), None), None, -5.462884528750104, 0.0001590251922607422)
(384, 112, ((0, 1, -3.14070351758794), None), None, -14.523900089666862, 0.00015807151794433594)
(384, 113, ((2, 3, 1.0804020100502516), None), None, 9.832731496679376, 0.00014829635620117188)
(384, 114, ((2, 2, -4.1959798994974875), None), None, -1.606247316986945, 0.0001494884490966797)
(384, 115, ((0, 3, 0.2763819095477391), None), None, -20.72643050611327, 0.00018167495727539062)
(384, 116, ((2, 2, 3.0402010050251267), None), None, 6.75717784904421, 0.00014972686767578125)
(384, 117, ((1, 1, -2.28643216080402), None), None, 2.806210325042935, 0.00015807151794433594)
(384, 118, ((2, 1, -3.14070351758794), None), None, 9.135981414610741, 0.000148773193359375)
(384, 119, ((0, 3, -0.3768844221105523), None), None, -26.296334752103295, 0.00016069412231445312)
(384, 120, ((1, 2, 0.6281407035175883), None), None, 3.316456495963461, 0.00015735626220703125)
(384, 121, ((1, 2, 2.9396984924623117), None), None, 2.0016450387555977, 0.0001583099365234375)
(384, 122, ((2, -1, -4.396984924623116), None), None, -0.333476427362946, 0.00014901161193847656)
(384, 123, ((1, 1, 4.49748743718593), None), None, -1.2937185605733248, 0.00016021728515625)
(384, 124, ((0, -1, -4.045226130653266), None), None, -17.76489124655143, 0.00016427040100097656)
(384, 125, ((0, 0, -0.17587939698492416), None), None, -5.540329417454554, 0.0001666545867919922)
(384, 126, ((2, 0, 2.1356783919597992), None), None, 15.438877806116006, 0.00015282630920410156)
(384, 127, ((1, 0, 2.085427135678392), None), None, 4.7071970883508385, 0.0001571178436279297)
(384, 128, ((0, 1, 4.045226130653267), None), None, -17.764891246551453, 0.00016689300537109375)
(384, 129, ((2, -1, 0.9798994974874375), None), None, 18.03979697482387, 0.00015306472778320312)
(384, 130, ((2, 1, -1.9849246231155777), None), None, 15.060074240549483, 0.0001499652862548828)
(384, 131, ((0, 1, -4.1959798994974875), None), None, -25.276860946689315, 0.00016546249389648438)
(384, 132, ((0, -1, 2.6884422110552766), None), None, -21.999794636219544, 0.0001614093780517578)
(384, 133, ((0, 2, -0.47738693467336635), None), None, -24.1271313874024, 0.00016760826110839844)
(384, 134, ((2, 3, -3.693467336683417), None), None, -2.641700967147294, 0.00015211105346679688)
(384, 135, ((0, 1, -0.0753768844221101), None), None, -2.106392057153368, 0.00015926361083984375)
(384, 136, ((0, 1, -1.9849246231155777), None), None, -4.984752933439459, 0.00016498565673828125)
(384, 137, ((1, 0, -0.0753768844221101), None), None, 9.642374451139723, 0.0001583099365234375)
(384, 138, ((0, -1, -0.8793969849246226), None), None, -4.509641544448147, 0.00016021728515625)
(384, 139, ((1, 3, -2.9899497487437183), None), None, 0.9845527752121086, 0.00015807151794433594)
(384, 140, ((1, -1, -3.693467336683417), None), None, 0.3089536412144529, 0.00015807151794433594)
(384, 141, ((2, 0, 2.5376884422110555), None), None, 13.560137370268427, 0.00014972686767578125)
(384, 142, ((2, 2, -0.8291457286432156), None), None, 15.312517360672711, 0.00015354156494140625)
(384, 143, ((0, 0, 3.442211055276383), None), None, -31.196824532802957, 0.00015854835510253906)
(384, 144, ((2, 3, -2.236180904522613), None), None, 5.999494962248429, 0.00014925003051757812)
(384, 145, ((2, 3, -2.738693467336683), None), None, 3.4995580919673763, 0.00014781951904296875)
(384, 146, ((0, 0, -4.045226130653266), None), None, -16.76489124655143, 0.00016427040100097656)
(384, 147, ((1, 1, 3.743718592964825), None), None, 0.460280396280357, 0.00015878677368164062)
(384, 148, ((0, 0, -2.9899497487437183), None), None, -8.959730966697693, 0.0001780986785888672)
(384, 149, ((2, 1, -3.391959798994975), None), None, 7.494608722001969, 0.00015115737915039062)
