(256, 3294, ((7, 13, 10, 6.257575757575758, 2.574747474747475), None), None, -0.010198587668188, 0.060373544692993164)
(256, 3295, ((4, 7, 10, 2.166666666666667, 3.0696969696969703), None), None, -0.08713022475913698, 0.053717613220214844)
(256, 3296, ((13, 4, 10, 7.621212121212121, 4.802020202020202), None), None, -0.05333446906562728, 0.05230402946472168)
(256, 3297, ((1, 4, 1, 2.621212121212121, 1.7333333333333336), None), None, 0.033790403419766774, 0.052565813064575195)
(256, 3298, ((10, 7, 1, 3.2272727272727275, 1.4363636363636367), None), None, 0.020537261371487214, 0.05835890769958496)
(256, 3299, ((4, 10, 10, 4.8939393939393945, 4.307070707070707), None), None, 0.05196180129961385, 0.059609174728393555)
(256, 3300, ((7, 1, 4, 5.045454545454546, 4.455555555555556), None), None, 0.06540412215486407, 0.05578303337097168)
(256, 3301, ((4, 13, 13, 0.8787878787878788, 0.990909090909091), None), None, 0.051059841474106464, 0.05792593955993652)
(256, 3302, ((7, 10, 1, 2.621212121212121, 4.802020202020202), None), None, -0.028313570171043773, 0.05267786979675293)
(256, 3303, ((7, 7, 7, 7.848484848484849, 3.2181818181818187), None), None, -0.0034658874484333082, 0.055699825286865234)
(256, 3304, ((13, 4, 7, 3.378787878787879, 4.901010101010101), None), None, -0.023040239824950605, 0.057741641998291016)
(256, 3305, ((4, 13, 13, 2.393939393939394, 2.1292929292929297), None), None, -0.11248365781781033, 0.05847501754760742)
(256, 3306, ((10, 7, 1, 3.909090909090909, 2.3272727272727276), None), None, 0.03994284730237204, 0.05757284164428711)
(256, 3307, ((7, 1, 7, 0.5, 4.901010101010101), None), None, 0.41678621299758983, 0.05900001525878906)
(256, 3308, ((7, 10, 7, 2.242424242424242, 2.822222222222223), None), None, 0.08613041637623689, 0.05781197547912598)
(256, 3309, ((10, 4, 1, 7.318181818181818, 2.9707070707070713), None), None, -0.04245551767005442, 0.059336185455322266)
(256, 3310, ((13, 13, 10, 5.954545454545455, 0.6444444444444445), None), None, -0.033574533422792305, 0.059407711029052734)
(256, 3311, ((10, 10, 7, 5.651515151515151, 1.3373737373737375), None), None, -0.055778799022838554, 0.05745577812194824)
(256, 3312, ((7, 4, 13, 4.666666666666667, 4.455555555555556), None), None, -0.08496030427390695, 0.05507373809814453)
(256, 3313, ((13, 7, 1, 7.924242424242425, 4.554545454545455), None), None, 0.030563024094629427, 0.05816173553466797)
(256, 3314, ((4, 1, 13, 7.772727272727273, 4.455555555555556), None), None, -0.008558723045374689, 0.06024026870727539)
(256, 3315, ((4, 4, 1, 7.621212121212121, 3.663636363636364), None), None, 0.017950785931974394, 0.060109853744506836)
(256, 3316, ((1, 10, 4, 4.0606060606060606, 1.3373737373737375), None), None, 0.0007032298775609363, 0.053102731704711914)
(256, 3317, ((13, 13, 13, 5.7272727272727275, 0.198989898989899), None), None, -0.0609847653879879, 0.05691885948181152)
(256, 3318, ((1, 7, 7, 5.954545454545455, 2.3272727272727276), None), None, 0.016460606006852795, 0.05385136604309082)
(256, 3319, ((13, 1, 1, 6.5606060606060606, 1.782828282828283), None), None, -0.016288283463381563, 0.05366969108581543)
(256, 3320, ((10, 13, 4, 7.318181818181818, 1.287878787878788), None), None, 0.015041818859831345, 0.06776189804077148)
(256, 3321, ((13, 7, 13, 2.621212121212121, 1.9808080808080812), None), None, -0.015147472214597868, 0.06403446197509766)
(256, 3322, ((4, 4, 10, 2.166666666666667, 0.594949494949495), None), None, 0.08714596583405, 0.05920100212097168)
(256, 3323, ((4, 7, 13, 7.015151515151516, 2.8717171717171723), None), None, 0.04142395847061521, 0.06076860427856445)
(256, 3324, ((4, 10, 7, 2.393939393939394, 2.0303030303030307), None), None, 0.01086877783320388, 0.05571722984313965)
(256, 3325, ((7, 7, 13, 7.46969696969697, 1.4858585858585862), None), None, -0.001177931266052786, 0.06040358543395996)
(256, 3326, ((4, 1, 4, 4.818181818181818, 3.762626262626263), None), None, 0.043144663743290006, 0.05463743209838867)
(256, 3327, ((13, 1, 10, 4.96969696969697, 2.8717171717171723), None), None, -0.08697575186518583, 0.0577540397644043)
(256, 3328, ((7, 10, 4, 6.257575757575758, 0.693939393939394), None), None, -0.04135451656525648, 0.05503511428833008)
(256, 3329, ((13, 4, 4, 4.287878787878788, 0.297979797979798), None), None, 0.030540291441790164, 0.05300164222717285)
(256, 3330, ((1, 13, 7, 5.7272727272727275, 2.673737373737374), None), None, -0.01447317518037648, 0.06375741958618164)
(256, 3331, ((7, 4, 1, 7.545454545454546, 1.4858585858585862), None), None, 0.00455022759802261, 0.05840635299682617)
(256, 3332, ((1, 7, 10, 0.803030303030303, 1.0898989898989901), None), None, -0.05433221878286872, 0.057524681091308594)
(256, 3333, ((4, 4, 7, 2.621212121212121, 2.8717171717171723), None), None, 0.07139206329119653, 0.05808758735656738)
(256, 3334, ((7, 13, 10, 5.2727272727272725, 2.673737373737374), None), None, 0.6377972454026889, 0.0556797981262207)
(256, 3335, ((1, 7, 4, 6.409090909090909, 1.5848484848484852), None), None, 0.007536663241959715, 0.06098365783691406)
(256, 3336, ((1, 4, 13, 0.7272727272727273, 4.653535353535354), None), None, -0.043462519495717056, 0.05530881881713867)
(256, 3337, ((10, 1, 10, 7.015151515151516, 1.2383838383838386), None), None, -0.00019531647308158252, 0.05314207077026367)
(256, 3338, ((7, 10, 10, 6.787878787878788, 2.0303030303030307), None), None, 0.008381072020091291, 0.057256460189819336)
(256, 3339, ((4, 10, 1, 5.878787878787879, 2.2282828282828286), None), None, -0.03085321382251448, 0.054006099700927734)
(256, 3340, ((7, 4, 10, 2.772727272727273, 2.4262626262626266), None), None, -0.1303855129316646, 0.06105995178222656)
(256, 3341, ((7, 10, 4, 7.015151515151516, 2.475757575757576), None), None, 0.019038158655173883, 0.05187726020812988)
(256, 3342, ((13, 1, 4, 7.924242424242425, 2.2282828282828286), None), None, -0.03955407935663562, 0.05400371551513672)
(256, 3343, ((4, 10, 7, 1.8636363636363638, 4.901010101010101), None), None, -0.05460880844965828, 0.06120634078979492)
(256, 3344, ((1, 13, 4, 0.9545454545454546, 4.752525252525253), None), None, -0.030408261053295384, 0.05800032615661621)
(256, 3345, ((4, 7, 7, 2.242424242424242, 2.6242424242424245), None), None, -0.02749753970292647, 0.058567047119140625)
(256, 3346, ((4, 13, 7, 2.015151515151515, 1.782828282828283), None), None, 0.16877116409481052, 0.05905890464782715)
(256, 3347, ((7, 1, 10, 4.742424242424242, 0.1), None), None, 0.31160261080845286, 0.05515432357788086)
(256, 3348, ((1, 10, 7, 4.590909090909091, 0.396969696969697), None), None, 0.02635014312580953, 0.053397178649902344)
(256, 3349, ((1, 1, 4, 0.803030303030303, 2.921212121212122), None), None, 0.009145499436810034, 0.057675838470458984)
(256, 3350, ((7, 7, 10, 0.803030303030303, 3.2181818181818187), None), None, -0.09511624878546505, 0.05248761177062988)
(256, 3351, ((10, 7, 4, 2.621212121212121, 2.0303030303030307), None), None, -0.00857132064752244, 0.05952167510986328)
(256, 3352, ((1, 4, 4, 6.106060606060606, 4.208080808080808), None), None, -0.0332735310136461, 0.05405139923095703)
(256, 3353, ((4, 13, 13, 5.803030303030303, 3.0202020202020208), None), None, -0.05823088230653927, 0.05383801460266113)
(256, 3354, ((13, 7, 4, 2.015151515151515, 3.663636363636364), None), None, 0.034537208169269515, 0.052599191665649414)
(256, 3355, ((1, 10, 7, 4.515151515151516, 1.8323232323232326), None), None, 0.021936723716663303, 0.057533979415893555)
(256, 3356, ((10, 1, 1, 1.7121212121212122, 2.376767676767677), None), None, -0.06665499966813405, 0.05647635459899902)
(256, 3357, ((4, 4, 4, 2.393939393939394, 3.663636363636364), None), None, 0.04433777604762963, 0.06260800361633301)
(256, 3358, ((7, 1, 10, 2.9242424242424243, 4.208080808080808), None), None, -0.5214173342046384, 0.05685114860534668)
(256, 3359, ((13, 13, 13, 6.181818181818182, 4.703030303030303), None), None, 0.0650485146519108, 0.0541379451751709)
(256, 3360, ((10, 13, 1, 2.3181818181818183, 0.2484848484848485), None), None, 0.02284173683926595, 0.054976463317871094)
(256, 3361, ((7, 7, 4, 4.8939393939393945, 1.8323232323232326), None), None, 0.05120646492357978, 0.05945897102355957)
(256, 3362, ((10, 1, 1, 3.303030303030303, 3.168686868686869), None), None, -0.054710549863975035, 0.06313920021057129)
(256, 3363, ((13, 4, 4, 6.9393939393939394, 1.881818181818182), None), None, 0.02707754508867374, 0.05973505973815918)
(256, 3364, ((13, 7, 7, 2.4696969696969697, 0.297979797979798), None), None, -0.05045758410817469, 0.057971954345703125)
(256, 3365, ((1, 13, 4, 1.106060606060606, 2.9707070707070713), None), None, -0.021168792449555978, 0.05377793312072754)
(256, 3366, ((13, 7, 10, 3.606060606060606, 4.406060606060606), None), None, -0.020285587398627906, 0.05548882484436035)
(256, 3367, ((7, 7, 1, 4.8939393939393945, 1.386868686868687), None), None, 0.04046362818770784, 0.06316637992858887)
(256, 3368, ((7, 7, 7, 6.863636363636364, 4.307070707070707), None), None, -0.029415469431325128, 0.057387590408325195)
(256, 3369, ((10, 13, 7, 2.015151515151515, 0.49595959595959604), None), None, 0.2715825685761966, 0.05254960060119629)
(256, 3370, ((7, 13, 1, 4.212121212121213, 0.9414141414141415), None), None, -0.09258718673935629, 0.055197715759277344)
(256, 3371, ((4, 10, 10, 7.015151515151516, 4.208080808080808), None), None, 0.05187764224137152, 0.05940842628479004)
(256, 3372, ((4, 13, 13, 4.666666666666667, 5.0), None), None, -0.09084860874756548, 0.05515098571777344)
(256, 3373, ((7, 4, 4, 5.954545454545455, 4.604040404040404), None), None, 0.03665507187535514, 0.0632011890411377)
(256, 3374, ((4, 10, 13, 3.378787878787879, 5.0), None), None, 0.026377143220010252, 0.06029343605041504)
(256, 3375, ((1, 13, 13, 2.9242424242424243, 1.3373737373737375), None), None, 0.02646616382825421, 0.056226491928100586)
(256, 3376, ((4, 13, 10, 4.742424242424242, 2.277777777777778), None), None, 0.17454987852493067, 0.05556225776672363)
(256, 3377, ((4, 10, 13, 4.0606060606060606, 0.891919191919192), None), None, 0.045641309758126615, 0.059073448181152344)
(256, 3378, ((7, 4, 4, 2.393939393939394, 4.604040404040404), None), None, -0.06700748559536268, 0.058562517166137695)
(256, 3379, ((1, 1, 4, 1.9393939393939394, 0.891919191919192), None), None, -0.04191712641576324, 0.06052803993225098)
(256, 3380, ((1, 1, 4, 1.7878787878787878, 0.891919191919192), None), None, -0.0460466795645405, 0.05956459045410156)
(256, 3381, ((13, 7, 7, 6.106060606060606, 3.3171717171717177), None), None, 0.03555483207358547, 0.05791139602661133)
(256, 3382, ((7, 4, 1, 6.712121212121212, 1.6838383838383841), None), None, 0.05214977574892318, 0.05773115158081055)
(256, 3383, ((4, 10, 7, 4.515151515151516, 3.4161616161616166), None), None, -0.03669072054219367, 0.0640873908996582)
(256, 3384, ((4, 4, 10, 4.818181818181818, 2.574747474747475), None), None, 0.08891992094449284, 0.06332850456237793)
(256, 3385, ((4, 1, 10, 5.878787878787879, 2.921212121212122), None), None, -0.10485572655885884, 0.06006193161010742)
(256, 3386, ((7, 10, 13, 4.818181818181818, 0.297979797979798), None), None, 0.059071648248156534, 0.05869030952453613)
(256, 3387, ((10, 1, 1, 5.424242424242425, 4.703030303030303), None), None, -0.0417135426104435, 0.05839133262634277)
(256, 3388, ((7, 4, 10, 3.2272727272727275, 1.9808080808080812), None), None, 0.01090827640818513, 0.06310796737670898)
(256, 3389, ((1, 10, 10, 4.8939393939393945, 1.5353535353535357), None), None, -0.017464575467316463, 0.0618898868560791)
(256, 3390, ((4, 4, 1, 7.848484848484849, 0.49595959595959604), None), None, 0.0345812652889328, 0.059830427169799805)
(256, 3391, ((10, 4, 1, 5.196969696969697, 2.822222222222223), None), None, 0.04936009127753071, 0.055678367614746094)
(256, 3392, ((4, 10, 1, 4.136363636363637, 4.802020202020202), None), None, -0.021647661317519416, 0.05777597427368164)
(256, 3393, ((4, 4, 4, 4.136363636363637, 2.5252525252525255), None), None, -0.05244957700726936, 0.07169556617736816)
(256, 3394, ((10, 7, 4, 7.848484848484849, 2.673737373737374), None), None, 0.03829108902231496, 0.05662941932678223)
(256, 3395, ((7, 1, 4, 1.5606060606060606, 4.01010101010101), None), None, -0.11526128220184148, 0.056507110595703125)
(256, 3396, ((1, 10, 10, 0.7272727272727273, 2.5252525252525255), None), None, 0.043965786895902956, 0.06210637092590332)
(256, 3397, ((4, 10, 10, 2.015151515151515, 0.14949494949494951), None), None, 0.06465412738326817, 0.060652971267700195)
(256, 3398, ((7, 10, 4, 1.1818181818181819, 0.9414141414141415), None), None, 0.0404634010044712, 0.0667715072631836)
(256, 3399, ((4, 7, 4, 1.7121212121212122, 3.4161616161616166), None), None, 0.04264643044403867, 0.06554651260375977)
(256, 3400, ((13, 10, 1, 7.46969696969697, 1.1393939393939396), None), None, 0.02823669257438468, 0.0580134391784668)
(256, 3401, ((7, 10, 1, 6.484848484848485, 2.574747474747475), None), None, 0.040663087989373466, 0.057431936264038086)
(256, 3402, ((4, 4, 10, 5.424242424242425, 4.802020202020202), None), None, 0.046746433628310914, 0.060524940490722656)
(256, 3403, ((4, 10, 13, 3.909090909090909, 0.2484848484848485), None), None, -0.043160823752892014, 0.06382465362548828)
(256, 3404, ((13, 7, 1, 6.5606060606060606, 0.297979797979798), None), None, -0.0278138694860961, 0.058783769607543945)
(256, 3405, ((13, 10, 10, 4.742424242424242, 2.4262626262626266), None), None, -0.048736903288385945, 0.05718493461608887)
(256, 3406, ((13, 4, 13, 3.0757575757575757, 2.8717171717171723), None), None, -0.0487593784170153, 0.05917978286743164)
(256, 3407, ((4, 7, 7, 3.5303030303030303, 4.257575757575758), None), None, -0.05317627610780092, 0.05814003944396973)
(256, 3408, ((10, 4, 13, 5.7272727272727275, 3.762626262626263), None), None, -0.0670212020949035, 0.06444621086120605)
(256, 3409, ((4, 10, 7, 4.8939393939393945, 4.208080808080808), None), None, -0.022032141318111785, 0.0593416690826416)
(256, 3410, ((1, 10, 1, 7.772727272727273, 4.703030303030303), None), None, -0.026781044977479313, 0.058013200759887695)
(256, 3411, ((7, 4, 1, 4.363636363636363, 3.5151515151515156), None), None, -0.05667165488673954, 0.0600428581237793)
(256, 3412, ((13, 7, 13, 2.090909090909091, 2.277777777777778), None), None, 0.04750817637260489, 0.056884050369262695)
(256, 3413, ((7, 7, 10, 2.9242424242424243, 2.9707070707070713), None), None, 0.061014401226452936, 0.05565595626831055)
(256, 3414, ((1, 10, 13, 3.378787878787879, 0.891919191919192), None), None, 0.03679859058273341, 0.06466054916381836)
(256, 3415, ((13, 1, 4, 5.575757575757576, 3.3171717171717177), None), None, -0.03644726218295755, 0.05379652976989746)
(256, 3416, ((10, 10, 4, 2.015151515151515, 3.3171717171717177), None), None, 0.029937662032003532, 0.0561060905456543)
(256, 3417, ((10, 4, 13, 0.5757575757575758, 3.812121212121213), None), None, -0.04887507728980311, 0.05524325370788574)
(256, 3418, ((7, 1, 4, 5.2727272727272725, 0.297979797979798), None), None, 0.051052014391628736, 0.056084394454956055)
(256, 3419, ((13, 13, 13, 5.803030303030303, 4.406060606060606), None), None, 0.0571024842309291, 0.06499338150024414)
(256, 3420, ((1, 10, 7, 1.8636363636363638, 4.05959595959596), None), None, -0.02123101558482223, 0.05792403221130371)
(256, 3421, ((1, 7, 13, 7.090909090909091, 4.802020202020202), None), None, 0.0009677712193887005, 0.06094670295715332)
(256, 3422, ((10, 7, 13, 2.242424242424242, 1.4363636363636367), None), None, 0.06188717444846482, 0.05509638786315918)
(256, 3423, ((4, 7, 7, 0.7272727272727273, 4.109090909090909), None), None, -0.035089440995761306, 0.055588722229003906)
(256, 3424, ((10, 10, 10, 1.1818181818181819, 3.168686868686869), None), None, 0.07587960551062242, 0.06535625457763672)
(256, 3425, ((7, 7, 7, 7.166666666666667, 4.554545454545455), None), None, 0.073077109951253, 0.05626320838928223)
(256, 3426, ((13, 13, 13, 3.8333333333333335, 1.6838383838383841), None), None, 0.05274217088880481, 0.05363178253173828)
(256, 3427, ((10, 4, 7, 4.212121212121213, 4.356565656565657), None), None, 0.028743725379995963, 0.06085634231567383)
(256, 3428, ((7, 4, 1, 4.4393939393939394, 1.881818181818182), None), None, 0.0172866786470878, 0.06081867218017578)
(256, 3429, ((10, 13, 13, 3.4545454545454546, 3.267676767676768), None), None, 0.14001487670317728, 0.06131410598754883)
(256, 3430, ((13, 10, 7, 1.106060606060606, 1.8323232323232326), None), None, 0.02488611375017549, 0.05976366996765137)
(256, 3431, ((4, 4, 4, 1.9393939393939394, 1.4363636363636367), None), None, -0.05339179459864856, 0.057159423828125)
(256, 3432, ((13, 13, 10, 6.863636363636364, 4.554545454545455), None), None, -0.04348117299555561, 0.0525662899017334)
(256, 3433, ((4, 10, 7, 1.7878787878787878, 1.8323232323232326), None), None, -0.00959192363686692, 0.05181264877319336)
(256, 3434, ((1, 1, 13, 3.606060606060606, 4.554545454545455), None), None, 0.01512024079455617, 0.05679941177368164)
(256, 3435, ((1, 10, 13, 3.0, 2.6242424242424245), None), None, -0.027099325469966733, 0.05983281135559082)
(256, 3436, ((13, 10, 1, 4.0606060606060606, 2.376767676767677), None), None, 0.02798934334995326, 0.05715203285217285)
(256, 3437, ((4, 4, 1, 5.878787878787879, 5.0), None), None, -0.02865096828588698, 0.05403494834899902)
(256, 3438, ((13, 4, 10, 7.772727272727273, 3.465656565656566), None), None, 0.05020358536951904, 0.05338740348815918)
(256, 3439, ((13, 7, 13, 5.651515151515151, 4.604040404040404), None), None, 0.04081761441741287, 0.053171634674072266)
(256, 3440, ((7, 4, 13, 6.787878787878788, 3.7131313131313135), None), None, -0.04987465494475367, 0.058840274810791016)
(256, 3441, ((1, 13, 10, 6.9393939393939394, 4.901010101010101), None), None, -0.0159590953343195, 0.06617140769958496)
