(0, 0, {'u': 0, 'x': -1, 'y': -1.9861831196417805}, -4.982583093467683)
(384, 65, {'u': 1, 'x': -1, 'y': -1.7359270175761377}, 3.9248360124274626)
(384, 66, {'u': 0, 'x': 1, 'y': -3.3902664517478973}, -30.209699772378794)
(384, 67, {'u': 1, 'x': 1, 'y': -3.0471739220680987}, 2.6487768383529016)
(384, 68, {'u': 1, 'x': 0, 'y': -4.243705714823862}, -0.06206317512116577)
(384, 69, {'u': 2, 'x': 1, 'y': -3.237070426739594}, 8.521375052327944)
(384, 70, {'u': 1, 'x': -1, 'y': -0.7728633253051154}, 5.779324838304522)
(384, 71, {'u': 0, 'x': 1, 'y': -1.8543751322956759}, -8.3407065006711)
(384, 72, {'u': 0, 'x': -1, 'y': -1.6365770437617302}, -20.21685219410768)
(384, 73, {'u': 0, 'x': 3, 'y': -3.8685940214446064}, -27.18521217639472)
(384, 74, {'u': 0, 'x': 3, 'y': -1.6922516243499102}, -25.413058135847436)
(384, 75, {'u': 2, 'x': -1, 'y': -1.878316395235919}, 15.471927519387943)
(384, 76, {'u': 1, 'x': 0, 'y': -4.448468893138765}, -1.030624949682819)
(384, 77, {'u': 0, 'x': -1, 'y': -1.60437140079787}, -21.499703432246804)
(384, 78, {'u': 1, 'x': 3, 'y': -1.1565395215016379}, 2.1494900016817784)
(384, 79, {'u': 0, 'x': 1, 'y': -4.2174973844224715}, -26.759250307292312)
(384, 80, {'u': 2, 'x': 1, 'y': -4.665796056995468}, -2.7696528454744573)
(384, 81, {'u': 0, 'x': 1, 'y': -4.083550116808151}, -19.021946003897952)
(384, 82, {'u': 2, 'x': 2, 'y': -1.4723477271317402}, 13.832192170409998)
(384, 83, {'u': 1, 'x': 2, 'y': -1.484200112340583}, 2.3467298486204964)
(384, 84, {'u': 1, 'x': 2, 'y': -4.675938407805357}, -1.658344614387925)
(384, 85, {'u': 1, 'x': 2, 'y': -3.3518181494212245}, 0.021010045622990248)
(384, 86, {'u': 0, 'x': 1, 'y': -0.08238759108200888}, -2.3169753820962598)
(384, 87, {'u': 2, 'x': -1, 'y': -1.599355145282325}, 16.442063119258954)
(384, 88, {'u': 0, 'x': 1, 'y': -4.246376333305065}, -28.80404994148736)
(384, 89, {'u': 0, 'x': 1, 'y': -1.2629977742983103}, -13.410930114775901)
(384, 90, {'u': 1, 'x': 0, 'y': -1.2438325175542286}, 5.736649750403483)
(384, 91, {'u': 2, 'x': 3, 'y': -3.778524460785129}, -3.277247100751552)
(384, 92, {'u': 1, 'x': 2, 'y': -1.409286463716148}, 2.5140991291222186)
(384, 93, {'u': 2, 'x': -1, 'y': -0.7260703449508839}, 18.472821854182904)
(384, 94, {'u': 0, 'x': 0, 'y': -0.08538871328274844}, -1.4123292336883324)
(384, 95, {'u': 2, 'x': 2, 'y': -3.898820538390457}, 0.7991984094247471)
(384, 96, {'u': 1, 'x': 0, 'y': -1.298941800850316}, 5.342620525318672)
(384, 97, {'u': 0, 'x': 0, 'y': -4.732605094292823}, -33.48833045894696)
(384, 98, {'u': 1, 'x': 0, 'y': -1.8606221026433793}, 4.925520417880104)
(384, 99, {'u': 2, 'x': 3, 'y': -1.547846158054233}, 8.60417227099675)
(384, 100, {'u': 0, 'x': 1, 'y': -0.37990830802236264}, -18.43007159022016)
(384, 101, {'u': 0, 'x': 3, 'y': -0.7911488324883695}, -17.069167495545145)
(384, 102, {'u': 0, 'x': 2, 'y': -4.849714421811947}, -31.65640342575219)
(384, 103, {'u': 0, 'x': -1, 'y': -0.6273253893301618}, -18.360539564262204)
(384, 104, {'u': 1, 'x': 0, 'y': -3.777525020524288}, 0.8010745028052337)
(384, 105, {'u': 2, 'x': 1, 'y': -4.826178930901085}, -4.292003073073538)
(384, 106, {'u': 0, 'x': -1, 'y': -1.3009191806945664}, -15.837435969753239)
(384, 107, {'u': 1, 'x': 0, 'y': -4.161248408308807}, 0.5331454383109033)
(384, 108, {'u': 0, 'x': -1, 'y': -2.474840658273128}, -27.000148559454466)
(384, 109, {'u': 0, 'x': 3, 'y': -2.9888838570207494}, -17.95780826746504)
(384, 110, {'u': 1, 'x': 0, 'y': -0.41690701918030637}, 7.2054949037483915)
(384, 111, {'u': 2, 'x': -1, 'y': -4.042036192624136}, 2.661943417516582)
(384, 112, {'u': 1, 'x': 3, 'y': -2.9978397932377314}, 0.9784784545474352)
(384, 113, {'u': 0, 'x': 0, 'y': -3.3780499280171594}, -28.616487249448518)
(384, 114, {'u': 1, 'x': -1, 'y': -3.5108523657688266}, 0.21787635726542476)
(384, 115, {'u': 0, 'x': 3, 'y': -0.9128543136395635}, -11.295290534189652)
(384, 116, {'u': 2, 'x': -1, 'y': -0.8165076735156642}, 18.33331521909004)
(384, 117, {'u': 1, 'x': 2, 'y': -4.542814454412795}, -1.7878449326799615)
(384, 118, {'u': 1, 'x': -1, 'y': -2.387379375289995}, 2.2786451979767897)
(384, 119, {'u': 1, 'x': 0, 'y': -2.207365172408884}, 3.800899862938646)
(384, 120, {'u': 2, 'x': 0, 'y': -2.4172743639864533}, 14.156784649213886)
(384, 121, {'u': 0, 'x': -1, 'y': -1.7592990713191847}, -13.511187718041391)
(384, 122, {'u': 0, 'x': 0, 'y': -2.5330206987069337}, -26.201735088405968)
(384, 123, {'u': 0, 'x': 3, 'y': -2.533888441085297}, -35.194755520592054)
(384, 124, {'u': 2, 'x': 2, 'y': -2.716767843647672}, 8.619172483721979)
(384, 125, {'u': 0, 'x': 3, 'y': -4.230568334893545}, -35.679811970503415)
(384, 126, {'u': 0, 'x': -1, 'y': -3.530512806407709}, -33.281304671096706)
(384, 127, {'u': 0, 'x': 0, 'y': -3.5557518681950677}, -32.036071697260276)
(384, 128, {'u': 2, 'x': 0, 'y': -2.5172666627302336}, 13.663368548706991)
(384, 129, {'u': 0, 'x': 3, 'y': -0.22200435749190905}, -17.299324908820072)
(384, 130, {'u': 0, 'x': 0, 'y': -0.8472279492952426}, -4.981736072460102)
(384, 131, {'u': 1, 'x': 1, 'y': -1.6672872269472174}, 3.760133515668894)
(384, 132, {'u': 1, 'x': 2, 'y': -0.653454197152251}, 3.374132440029747)
(384, 133, {'u': 0, 'x': -1, 'y': -3.234780337785599}, -20.508981070057615)
(384, 134, {'u': 2, 'x': 3, 'y': -4.628369209565774}, -10.421801540056506)
(384, 135, {'u': 1, 'x': 2, 'y': -3.8782515515254823}, 0.4366362395577159)
(384, 136, {'u': 1, 'x': 0, 'y': -3.766220433862019}, 0.7577293514828529)
(384, 137, {'u': 0, 'x': 1, 'y': -4.269869964896996}, -30.477015514482414)
(384, 138, {'u': 1, 'x': 2, 'y': -1.2487490996227963}, 3.265916131452844)
(384, 139, {'u': 0, 'x': 0, 'y': -3.683369358230186}, -27.63250833551323)
(384, 140, {'u': 2, 'x': 1, 'y': -3.524475447607819}, 6.578072819209664)
(384, 141, {'u': 0, 'x': 3, 'y': -3.245551716938268}, -29.254148466764413)
(384, 142, {'u': 1, 'x': -1, 'y': -2.801365920399339}, 2.346067154758728)
(384, 143, {'u': 2, 'x': -1, 'y': -2.6176796038315326}, 12.14775349168439)
(384, 144, {'u': 1, 'x': 1, 'y': -2.7812898469032366}, 2.2670346392877647)
(384, 145, {'u': 2, 'x': 2, 'y': -4.497551922457181}, -4.227973295198289)
(384, 146, {'u': 2, 'x': 0, 'y': -1.5241110004786576}, 17.677085658219944)
(384, 147, {'u': 0, 'x': 1, 'y': -2.0200482073252175}, -5.159827830675162)
(384, 148, {'u': 0, 'x': 2, 'y': -0.014531226854638923}, -4.041862843086115)
(384, 149, {'u': 2, 'x': -1, 'y': -3.7496253289433126}, 4.940309892546756)
(384, 150, {'u': 2, 'x': -1, 'y': -3.3091110168269395}, 8.049784278314577)
(384, 151, {'u': 2, 'x': 3, 'y': -3.293841853659094}, 0.1506058430836248)
(384, 152, {'u': 1, 'x': 0, 'y': -2.7807513649624678}, 2.593675329923876)
(384, 153, {'u': 0, 'x': 0, 'y': -1.856855209521549}, -7.227153804936959)
(384, 154, {'u': 1, 'x': 1, 'y': -4.829660706617696}, -0.6659452751743906)
(384, 155, {'u': 2, 'x': 2, 'y': -2.515382671753821}, 9.67285001464061)
(384, 156, {'u': 0, 'x': 3, 'y': -4.356667912979658}, -44.19209447616771)
(384, 157, {'u': 1, 'x': 3, 'y': -3.724185919790455}, -1.0276221550962674)
(384, 158, {'u': 0, 'x': 1, 'y': -4.709648173680409}, -35.68909009982228)
(384, 159, {'u': 1, 'x': 3, 'y': -0.5076189207734014}, 1.288639336233956)
(384, 160, {'u': 2, 'x': -1, 'y': -3.5255927795414914}, 6.5701955528449005)
(384, 161, {'u': 2, 'x': 2, 'y': -0.7412642100906757}, 15.450527370838646)
(384, 162, {'u': 0, 'x': 0, 'y': -1.474196680353085}, -22.042117595948945)
(384, 163, {'u': 2, 'x': 0, 'y': -0.12474213970068959}, 19.984439398582893)
(384, 164, {'u': 0, 'x': 0, 'y': -0.7505797119090731}, -10.526945610977084)
(384, 165, {'u': 2, 'x': -1, 'y': -4.512187687943342}, -1.3598377312274827)
(384, 166, {'u': 0, 'x': 0, 'y': -0.1983404765535859}, -6.850171233962175)
(384, 167, {'u': 2, 'x': -1, 'y': -0.6606640535250712}, 18.56352300837982)
(384, 168, {'u': 2, 'x': 3, 'y': -0.2819118665976177}, 10.920525699471447)
(384, 169, {'u': 1, 'x': 1, 'y': -2.077650013365309}, 4.280809014659681)
(384, 170, {'u': 1, 'x': 1, 'y': -3.5387008098233146}, 0.18639784687314886)
(384, 171, {'u': 2, 'x': 1, 'y': -4.741602891071713}, -3.4827979766196258)
(384, 172, {'u': 0, 'x': 3, 'y': -0.7328586698432265}, -20.612022377675885)
(384, 173, {'u': 1, 'x': 3, 'y': -1.9165577951631905}, 1.9122506149274194)
(384, 174, {'u': 0, 'x': 1, 'y': -4.038492157777944}, -17.600461325698113)
(384, 175, {'u': 1, 'x': 2, 'y': -2.4076978206552213}, 1.2135314963925197)
(384, 176, {'u': 2, 'x': 1, 'y': -3.617234817215513}, 5.915612277123856)
(384, 177, {'u': 2, 'x': 3, 'y': -0.3943118409622022}, 10.844518172076999)
(384, 178, {'u': 1, 'x': 1, 'y': -1.9659256888540573}, 4.60987285469751)
(384, 179, {'u': 0, 'x': 3, 'y': -1.0253187367440764}, -10.177547795564521)
(384, 180, {'u': 2, 'x': -1, 'y': -1.9943103525226427}, 15.022726217821013)
(384, 181, {'u': 0, 'x': 3, 'y': -2.5915202292896744}, -34.10769041418475)
(384, 182, {'u': 0, 'x': 0, 'y': -4.532265366286073}, -40.33663640016536)
(384, 183, {'u': 0, 'x': 2, 'y': -4.110957130275342}, -23.233308775324293)
(384, 184, {'u': 0, 'x': 3, 'y': -4.254137819110516}, -37.35764613847955)
(384, 185, {'u': 2, 'x': -1, 'y': -2.2853562962833616}, 13.777146599037996)
(384, 186, {'u': 0, 'x': 3, 'y': -2.643281642620425}, -32.20096061520212)
(384, 187, {'u': 2, 'x': 1, 'y': -1.3164133495695438}, 17.267055893075096)
(384, 188, {'u': 2, 'x': 1, 'y': -1.6485615043615693}, 16.28224496633712)
(384, 189, {'u': 2, 'x': 3, 'y': -0.16587291009132077}, 10.972486177697837)
(384, 190, {'u': 0, 'x': 3, 'y': -4.031988111873495}, -25.458228463809164)
(384, 191, {'u': 1, 'x': 0, 'y': -3.041468787508341}, 2.963018043814209)
(384, 192, {'u': 0, 'x': -1, 'y': -2.533448860476988}, -27.19832737303333)
(384, 193, {'u': 2, 'x': 0, 'y': -2.6649480288900036}, 12.898052003315286)
(384, 194, {'u': 2, 'x': -1, 'y': -1.411971085081663}, 17.00633765489331)
(384, 195, {'u': 0, 'x': 0, 'y': -0.6647707934221962}, -15.544725036124468)
(384, 196, {'u': 1, 'x': 2, 'y': -3.6471505782727016}, -0.3922052008647192)
(384, 197, {'u': 1, 'x': 0, 'y': -0.4040994070228221}, 7.26284831947352)
(384, 198, {'u': 1, 'x': -1, 'y': -0.6388881132549376}, 5.387385615108165)
(384, 199, {'u': 1, 'x': 1, 'y': -2.818718480537869}, 2.4161319974640563)
(384, 200, {'u': 0, 'x': 3, 'y': -3.847734867449337}, -28.042943791299006)
(384, 201, {'u': 1, 'x': 2, 'y': -0.881056197091489}, 4.343444034387648)
(384, 202, {'u': 1, 'x': 1, 'y': -0.30603734973385244}, 5.9197272659689375)
(384, 203, {'u': 0, 'x': -1, 'y': -0.1219596322014107}, -3.8100247638607314)
(384, 204, {'u': 1, 'x': 3, 'y': -4.340627396985977}, -1.9758894265456952)
(384, 205, {'u': 0, 'x': -1, 'y': -0.6308672335628343}, -18.203641674758842)
(384, 206, {'u': 2, 'x': 0, 'y': -2.9106023719285696}, 11.528393832523784)
(384, 207, {'u': 1, 'x': -1, 'y': -3.778232050668924}, 0.5901536258674298)
(384, 208, {'u': 2, 'x': -1, 'y': -2.153349291503254}, 14.363086828782436)
(384, 209, {'u': 1, 'x': 2, 'y': -1.641673196631836}, 2.3564475510743303)
(384, 210, {'u': 1, 'x': 0, 'y': -3.0650391256904523}, 2.8555754389539576)
(384, 211, {'u': 0, 'x': 3, 'y': -0.572187783176477}, -28.316287689540488)
(384, 212, {'u': 1, 'x': -1, 'y': -1.1358381330673777}, 5.718723187637597)
(384, 213, {'u': 2, 'x': 1, 'y': -1.9852637769584458}, 15.058727735896687)
(384, 214, {'u': 2, 'x': 3, 'y': -1.6001379667654483}, 8.439558487315736)
(384, 215, {'u': 1, 'x': 1, 'y': -3.802913882214499}, 0.6915542290150238)
(384, 216, {'u': 0, 'x': 3, 'y': -3.905778698595148}, -25.956899508894516)
(384, 217, {'u': 2, 'x': 0, 'y': -2.9784336220041134}, 11.128933159315459)
(384, 218, {'u': 0, 'x': 0, 'y': -2.6690346368555735}, -21.99434655543871)
(384, 219, {'u': 0, 'x': 0, 'y': -1.2304825796189567}, -10.290843037122539)
(384, 220, {'u': 0, 'x': -1, 'y': -3.058314620766186}, -11.017062769727726)
(384, 221, {'u': 2, 'x': 1, 'y': -4.154985896928154}, 1.7360921963281442)
(384, 222, {'u': 1, 'x': 2, 'y': -4.78554808115092}, -1.2720088314082059)
(384, 223, {'u': 0, 'x': 0, 'y': -0.947733173066684}, -1.4326091186964334)
(384, 224, {'u': 0, 'x': 2, 'y': -2.913214278757926}, -13.9370522845484)
(384, 225, {'u': 2, 'x': 0, 'y': -0.9670969176211752}, 19.06472355192762)
(384, 226, {'u': 1, 'x': -1, 'y': -4.116352637046707}, 0.6603862661393389)
(384, 227, {'u': 2, 'x': 3, 'y': -2.9459733540096433}, 2.321240997465175)
(384, 228, {'u': 1, 'x': 3, 'y': -3.4940515584480996}, -1.2903911816831517)
(384, 229, {'u': 2, 'x': 2, 'y': -0.09830235871293347}, 15.990336646271473)
(384, 230, {'u': 1, 'x': 2, 'y': -1.6872182426307698}, 2.4562524720694245)
(384, 231, {'u': 1, 'x': -1, 'y': -4.75149079027286}, -0.9969678463087188)
(384, 232, {'u': 1, 'x': 0, 'y': -3.581752498656035}, 0.39995346100458384)
(384, 233, {'u': 0, 'x': -1, 'y': -4.996985459882673}, -25.97165742379994)
(384, 234, {'u': 2, 'x': -1, 'y': -2.650705741179706}, 11.973759073676945)
(384, 235, {'u': 1, 'x': 1, 'y': -1.145959609382083}, 5.645674906123791)
(384, 236, {'u': 0, 'x': 2, 'y': -1.0562982169779112}, -5.734901577605875)
(384, 237, {'u': 2, 'x': 3, 'y': -0.3363125002473879}, 10.88689390217735)
(384, 238, {'u': 0, 'x': 1, 'y': -1.1200629672893725}, -4.967563655876967)
(384, 239, {'u': 0, 'x': 0, 'y': -4.739034887954049}, -33.146865068576744)
(384, 240, {'u': 2, 'x': 3, 'y': -1.8290697081290723}, 7.6545040028046305)
(384, 241, {'u': 0, 'x': 1, 'y': -1.4306736889540188}, -22.11303947882718)
(384, 242, {'u': 2, 'x': 3, 'y': -2.5636278121319926}, 4.427812440863333)
(384, 243, {'u': 1, 'x': -1, 'y': -2.00764331457877}, 4.562209113173218)
(384, 244, {'u': 0, 'x': -1, 'y': -3.45725358306961}, -32.59407946056857)
(384, 245, {'u': 1, 'x': 0, 'y': -2.593306253756635}, 2.228467824322962)
(384, 246, {'u': 2, 'x': -1, 'y': -1.1473355398822251}, 17.683621158923163)
(384, 247, {'u': 2, 'x': 0, 'y': -0.706524290055838}, 19.500823427561095)
(384, 248, {'u': 2, 'x': 0, 'y': -4.910159003867576}, -4.109661443261825)
(384, 249, {'u': 0, 'x': 2, 'y': -1.9497090694579438}, -8.296464918607787)
(384, 250, {'u': 0, 'x': 0, 'y': -0.22270667210474038}, -8.343100932106804)
(384, 251, {'u': 0, 'x': 3, 'y': -4.095752522101864}, -27.53105195988656)
(384, 252, {'u': 2, 'x': 0, 'y': -3.3762549491402103}, 8.600902518406237)
(384, 253, {'u': 1, 'x': 3, 'y': -2.894617219863159}, 0.8189077438267507)
(384, 254, {'u': 1, 'x': 1, 'y': -3.791963060236316}, 0.6459625688057109)
(384, 255, {'u': 1, 'x': 2, 'y': -4.775985332403247}, -1.313519806945811)
(384, 256, {'u': 0, 'x': 3, 'y': -2.527971908870244}, -35.23659408277102)
(384, 257, {'u': 1, 'x': 3, 'y': -1.000425145300861}, 2.7878983478576433)
(384, 258, {'u': 1, 'x': 0, 'y': -1.2936845447767893}, 5.377598899813002)
(384, 259, {'u': 2, 'x': 0, 'y': -1.3165735474730615}, 18.266634094094197)
(384, 260, {'u': 2, 'x': 2, 'y': -1.2538353040099341}, 14.427897030418317)
(384, 261, {'u': 2, 'x': 2, 'y': -0.40367963250968497}, 15.837042754296846)
(384, 262, {'u': 2, 'x': -1, 'y': -4.060890950856271}, 2.509164685253655)
(384, 263, {'u': 1, 'x': 0, 'y': -3.267501450046724}, 1.4416648989257101)
(384, 264, {'u': 1, 'x': 2, 'y': -1.311689100000406}, 2.9069198412800645)
(384, 265, {'u': 0, 'x': 1, 'y': -4.245916923938768}, -28.77129143063155)
(384, 266, {'u': 0, 'x': 0, 'y': -0.21261604762227737}, -7.717842587866318)
(384, 267, {'u': 2, 'x': 1, 'y': -3.857743049114935}, 4.117818567005404)
(384, 268, {'u': 1, 'x': -1, 'y': -4.3511969335768}, -0.856120762053532)
(384, 269, {'u': 2, 'x': 2, 'y': -1.92771201573682}, 12.283926384383886)
(384, 270, {'u': 0, 'x': -1, 'y': -3.577040018838378}, -32.64635852712057)
(384, 271, {'u': 2, 'x': 1, 'y': -4.669322723305415}, -2.802574694376297)
(384, 272, {'u': 1, 'x': 3, 'y': -0.6398775293677437}, 1.4408643719613252)
(384, 273, {'u': 0, 'x': 0, 'y': -3.51461258284612}, -32.31038255330614)
(384, 274, {'u': 0, 'x': 1, 'y': -2.708095274715927}, -20.93641556130307)
(384, 275, {'u': 2, 'x': 1, 'y': -0.7624152046214796}, 18.418723055761987)
(384, 276, {'u': 2, 'x': -1, 'y': -4.282857653222867}, 0.6571303222303193)
(384, 277, {'u': 2, 'x': 2, 'y': -1.8066709405801875}, 12.735940112463101)
(384, 278, {'u': 0, 'x': 3, 'y': -0.2793156590255146}, -20.909576399811225)
(384, 279, {'u': 2, 'x': 3, 'y': -4.828463794590095}, -12.314062615667382)
(384, 280, {'u': 1, 'x': 1, 'y': -2.041079308433183}, 4.457511886695368)
(384, 281, {'u': 2, 'x': 3, 'y': -3.0231404776817925}, 1.8606216522019032)
(384, 282, {'u': 2, 'x': 1, 'y': -1.4505650565364396}, 16.895861016755436)
(384, 283, {'u': 0, 'x': 1, 'y': -3.203202312722146}, -18.362307156595797)
(384, 284, {'u': 0, 'x': 3, 'y': -4.7003827631215165}, -44.160886509734375)
(384, 285, {'u': 2, 'x': 3, 'y': -1.3659650202835398}, 9.134139563361789)
(384, 286, {'u': 0, 'x': 1, 'y': -0.3462175403952825}, -16.803807201420927)
(384, 287, {'u': 2, 'x': 0, 'y': -4.7371019489816995}, -2.4401348750462155)
(384, 288, {'u': 0, 'x': 0, 'y': -0.6739368528800256}, -15.053512941133352)
(384, 289, {'u': 0, 'x': 1, 'y': -2.4016813661002328}, -24.919886326624805)
(384, 290, {'u': 2, 'x': 2, 'y': -2.75107652307286}, 8.431577964197345)
(384, 291, {'u': 1, 'x': -1, 'y': -1.2443384487887146}, 4.918212157088735)
(384, 292, {'u': 0, 'x': -1, 'y': -2.3373747732595964}, -21.68159609380744)
(384, 293, {'u': 2, 'x': 3, 'y': -3.9125062093803633}, -4.3077048384399)
(384, 294, {'u': 1, 'x': 2, 'y': -2.163343686195354}, 2.6027973180961226)
(384, 295, {'u': 2, 'x': 2, 'y': -1.6131544352642848}, 13.397732767987167)
(384, 296, {'u': 2, 'x': 1, 'y': -2.79039287534697}, 11.213707601212871)
(384, 297, {'u': 0, 'x': 1, 'y': -4.854722429137456}, -28.453049175524782)
(384, 298, {'u': 1, 'x': 1, 'y': -1.050913537295611}, 6.222342685104284)
(384, 299, {'u': 0, 'x': 0, 'y': -0.9213033177579231}, -2.0465765199454395)
(384, 300, {'u': 2, 'x': 3, 'y': -2.4144783353475985}, 5.170294368137089)
(384, 301, {'u': 0, 'x': -1, 'y': -1.721767164205331}, -15.729114567712111)
(384, 302, {'u': 1, 'x': 1, 'y': -0.9227263750457384}, 6.3464532686187525)
(384, 303, {'u': 0, 'x': 3, 'y': -3.5082157887714285}, -41.29425717395813)
(384, 304, {'u': 1, 'x': 2, 'y': -0.9467096028571991}, 4.55158061281573)
(384, 305, {'u': 1, 'x': -1, 'y': -3.900350448752489}, 1.0709487915400757)
(384, 306, {'u': 0, 'x': 0, 'y': -1.1038479387260773}, -3.2727715668358073)
(384, 307, {'u': 2, 'x': 1, 'y': -4.022307742125883}, 2.8210404276341805)
(384, 308, {'u': 1, 'x': 0, 'y': -1.9830697120396201}, 5.101226512149719)
(384, 309, {'u': 2, 'x': 3, 'y': -2.3620456002944783}, 5.420740582129497)
(384, 310, {'u': 0, 'x': 1, 'y': -4.441332989219784}, -40.05370908444623)
(384, 311, {'u': 2, 'x': 2, 'y': -0.8759417143611499}, 15.23272611304205)
(384, 312, {'u': 1, 'x': -1, 'y': -2.118857782633157}, 4.020428307718422)
(384, 313, {'u': 1, 'x': 1, 'y': -1.8035457006866205}, 4.167037760102691)
(384, 314, {'u': 1, 'x': 0, 'y': -4.169531127129414}, 0.4725071330157178)
(384, 315, {'u': 1, 'x': 1, 'y': -2.6907993159966463}, 1.983134776644901)
(384, 316, {'u': 1, 'x': 2, 'y': -0.00044286135537419113}, 5.072760962622603)
(384, 317, {'u': 2, 'x': 3, 'y': -1.7906895547461583}, 7.793430918523004)
(384, 318, {'u': 2, 'x': 1, 'y': -4.054363997920383}, 2.562132572367048)
(384, 319, {'u': 1, 'x': 1, 'y': -2.2386424597792134}, 3.130023717795188)
(384, 320, {'u': 0, 'x': 2, 'y': -1.1860070549279706}, -11.493283984845675)
(384, 321, {'u': 2, 'x': 3, 'y': -4.290678324081039}, -7.409920480738876)
(384, 322, {'u': 0, 'x': 0, 'y': -1.8629977991014584}, -6.952528418311974)
(384, 323, {'u': 1, 'x': -1, 'y': -0.32442029633957503}, 5.834702397422202)
(384, 324, {'u': 1, 'x': 3, 'y': -3.125433153080619}, 0.4654546335435814)
(384, 325, {'u': 0, 'x': 0, 'y': -1.6676816665921326}, -17.72583065011291)
(384, 326, {'u': 1, 'x': 1, 'y': -4.107454331292345}, 0.7174566056903213)
(384, 327, {'u': 0, 'x': 3, 'y': -0.38441219213602373}, -26.62440805683056)
(384, 328, {'u': 0, 'x': 2, 'y': -4.29238028915244}, -35.056003233071486)
(384, 329, {'u': 2, 'x': 0, 'y': -0.9578241308900326}, 19.082572934284755)
(384, 330, {'u': 2, 'x': 1, 'y': -0.5718719731706603}, 18.672962446301895)
(384, 331, {'u': 2, 'x': 1, 'y': -0.42483441224006935}, 18.819515722176636)
(384, 332, {'u': 0, 'x': 1, 'y': -3.1461146566984914}, -14.824456013740104)
(384, 333, {'u': 1, 'x': 2, 'y': -4.635778807077587}, -1.7380310815954036)
(384, 334, {'u': 1, 'x': 3, 'y': -3.4330976591177857}, -1.1780850486943066)
(384, 335, {'u': 0, 'x': 2, 'y': -1.1453252251897643}, -9.198858543887244)
(384, 336, {'u': 0, 'x': 1, 'y': -4.340449692767211}, -35.221606575487115)
(384, 337, {'u': 2, 'x': 3, 'y': -2.9676597870119488}, 2.1929953885521947)
(384, 338, {'u': 1, 'x': 0, 'y': -4.524215547307643}, -1.1647492697636324)
(384, 339, {'u': 1, 'x': 3, 'y': -4.893107102473413}, -1.3976417262816163)
(384, 340, {'u': 2, 'x': 0, 'y': -1.3160205774532536}, 18.268089839719604)
(384, 341, {'u': 1, 'x': 0, 'y': -2.111924119845476}, 4.532002137736203)
(384, 342, {'u': 0, 'x': 0, 'y': -4.681317783158453}, -36.09746545410415)
(384, 343, {'u': 2, 'x': 1, 'y': -0.6717555124115568}, 18.548744531544685)
(384, 344, {'u': 1, 'x': -1, 'y': -3.13485947072136}, 2.135657912683431)
(384, 345, {'u': 1, 'x': 0, 'y': -0.8589475684617405}, 7.25580023225184)
(384, 346, {'u': 1, 'x': 2, 'y': -0.6265506086039299}, 3.3132861954679953)
(384, 347, {'u': 1, 'x': 3, 'y': -3.1098599677148937}, 0.5612394882145253)
(384, 348, {'u': 2, 'x': 1, 'y': -4.477773140907524}, -1.0504523014328306)
(384, 349, {'u': 2, 'x': 2, 'y': -1.3700352260365607}, 14.12300347941895)
(384, 350, {'u': 1, 'x': -1, 'y': -4.924362672964481}, -0.31977449161139937)
(384, 351, {'u': 0, 'x': 1, 'y': -3.817720697264129}, -21.44721343336608)
(384, 352, {'u': 1, 'x': 3, 'y': -2.4474246008538705}, -0.12343752879246139)
(384, 353, {'u': 1, 'x': 2, 'y': -1.1648610434654922}, 3.8261777413002385)
(384, 354, {'u': 1, 'x': -1, 'y': -4.263964960284717}, -0.37464808828407214)
(384, 355, {'u': 2, 'x': 2, 'y': -0.22641969775140147}, 15.948734120470164)
(384, 356, {'u': 0, 'x': 3, 'y': -1.4597957309549114}, -30.813635374807387)
(384, 357, {'u': 0, 'x': 2, 'y': -2.7027762894328773}, -24.228806147106976)
(384, 358, {'u': 1, 'x': 3, 'y': -3.4943670459748772}, -1.2907802314553223)
