(256, 2719, ((5, 8, 3.9393939393939394, 4.94949494949495), None), None, 0.4086349120112695, 0.04482674598693848)
(256, 2720, ((10, 9, 0.0, 3.3333333333333335), None), None, 0.108084819078125, 0.04392600059509277)
(256, 2721, ((2, 7, 3.0303030303030303, 4.040404040404041), None), None, 0.3482612630241921, 0.0447537899017334)
(256, 2722, ((4, 8, 9.09090909090909, 2.6262626262626263), None), None, 0.200436843765746, 0.044583797454833984)
(256, 2723, ((2, 5, 2.2222222222222223, 6.8686868686868685), None), None, 0.40430795547491344, 0.04501080513000488)
(256, 2724, ((9, 1, 8.585858585858587, 7.2727272727272725), None), None, 0.18280516725944165, 0.04471325874328613)
(256, 2725, ((1, 2, 9.797979797979798, 5.252525252525253), None), None, 0.1557589413272294, 0.0445408821105957)
(256, 2726, ((9, 5, 2.525252525252525, 1.0101010101010102), None), None, 0.20781899489903666, 0.0442347526550293)
(256, 2727, ((10, 5, 8.282828282828282, 8.88888888888889), None), None, 0.2033543671995787, 0.043981313705444336)
(256, 2728, ((6, 5, 7.979797979797979, 6.262626262626262), None), None, 0.5125947439466537, 0.044526100158691406)
(256, 2729, ((6, 2, 5.151515151515151, 3.9393939393939394), None), None, 0.9070154964733306, 0.04465770721435547)
(256, 2730, ((7, 6, 2.8282828282828283, 2.6262626262626263), None), None, 0.32606809295350975, 0.04435420036315918)
(256, 2731, ((1, 9, 1.6161616161616161, 4.141414141414141), None), None, 0.20122529460927233, 0.044509172439575195)
(256, 2732, ((3, 7, 8.686868686868687, 5.05050505050505), None), None, 0.25246098511599396, 0.04448962211608887)
(256, 2733, ((1, 9, 8.585858585858587, 5.151515151515151), None), None, 0.1529377541774171, 0.04455685615539551)
(256, 2734, ((1, 4, 1.8181818181818181, 0.7070707070707071), None), None, 0.2649010971090213, 0.045093536376953125)
(256, 2735, ((6, 5, 9.595959595959595, 5.05050505050505), None), None, 0.3373881908428538, 0.04462599754333496)
(256, 2736, ((10, 7, 3.131313131313131, 5.858585858585858), None), None, 0.1982962049261853, 0.04409289360046387)
(256, 2737, ((6, 4, 9.494949494949495, 8.787878787878787), None), None, 0.2093206928393771, 0.04534316062927246)
(256, 2738, ((8, 10, 7.2727272727272725, 7.474747474747475), None), None, 0.34029658030361687, 0.04483985900878906)
(256, 2739, ((7, 6, 7.474747474747475, 1.5151515151515151), None), None, 0.3534195245311806, 0.04491877555847168)
(256, 2740, ((0, 1, 4.040404040404041, 2.727272727272727), None), None, 0.23990279342340573, 0.04449868202209473)
(256, 2741, ((4, 1, 4.747474747474747, 4.141414141414141), None), None, 0.5131534129720028, 0.044493675231933594)
(256, 2742, ((5, 8, 0.40404040404040403, 3.0303030303030303), None), None, 0.19478488618268483, 0.04432082176208496)
(256, 2743, ((3, 6, 3.4343434343434343, 5.555555555555555), None), None, 0.6418369542318556, 0.044670820236206055)
(256, 2744, ((9, 3, 4.646464646464646, 6.262626262626262), None), None, 0.2920029502549648, 0.04481053352355957)
(256, 2745, ((8, 5, 7.777777777777778, 8.484848484848484), None), None, 0.31482357094773294, 0.04457378387451172)
(256, 2746, ((1, 7, 8.181818181818182, 9.191919191919192), None), None, 0.1571876878618426, 0.04456353187561035)
(256, 2747, ((10, 3, 8.484848484848484, 6.363636363636363), None), None, 0.22279609456334099, 0.044943809509277344)
(256, 2748, ((3, 10, 9.494949494949495, 9.8989898989899), None), None, 0.12494670803523997, 0.044570207595825195)
(256, 2749, ((7, 10, 8.585858585858587, 4.343434343434343), None), None, 0.19789309557681006, 0.04507160186767578)
(256, 2750, ((10, 0, 5.151515151515151, 6.666666666666667), None), None, 0.1658129894538198, 0.04437971115112305)
(256, 2751, ((9, 2, 0.6060606060606061, 4.646464646464646), None), None, 0.16857124672222285, 0.044759511947631836)
(256, 2752, ((6, 2, 2.121212121212121, 10.0), None), None, 0.153770047274079, 0.0447688102722168)
(256, 2753, ((4, 8, 1.9191919191919191, 9.191919191919192), None), None, 0.4125574315824879, 0.04478621482849121)
(256, 2754, ((6, 7, 8.383838383838384, 6.96969696969697), None), None, 0.44433211659478616, 0.04488086700439453)
(256, 2755, ((9, 9, 9.595959595959595, 7.474747474747475), None), None, 0.3124196500495476, 0.04447507858276367)
(256, 2756, ((0, 0, 4.141414141414141, 6.96969696969697), None), None, 0.14775421703555297, 0.044655561447143555)
(256, 2757, ((2, 6, 1.2121212121212122, 6.161616161616162), None), None, 0.3762650438144584, 0.044928789138793945)
(256, 2758, ((6, 8, 0.10101010101010101, 10.0), None), None, 0.16538994624730632, 0.04426121711730957)
(256, 2759, ((2, 2, 5.454545454545454, 5.959595959595959), None), None, 0.30421443865430714, 0.0449366569519043)
(256, 2760, ((5, 5, 4.040404040404041, 2.323232323232323), None), None, 0.6656262662903579, 0.04443955421447754)
(256, 2761, ((3, 1, 9.09090909090909, 7.6767676767676765), None), None, 0.16262885577229175, 0.04465532302856445)
(256, 2762, ((8, 9, 2.6262626262626263, 0.7070707070707071), None), None, 0.14276375719042242, 0.044481515884399414)
(256, 2763, ((6, 2, 8.787878787878787, 5.858585858585858), None), None, 0.3218970137364666, 0.04439806938171387)
(256, 2764, ((0, 7, 3.8383838383838382, 2.525252525252525), None), None, 0.19727921775926577, 0.04495716094970703)
(256, 2765, ((7, 0, 3.8383838383838382, 5.959595959595959), None), None, 0.2456849919307464, 0.04460763931274414)
(256, 2766, ((8, 6, 0.6060606060606061, 7.575757575757575), None), None, 0.17993375559322722, 0.04452109336853027)
(256, 2767, ((8, 5, 9.191919191919192, 1.0101010101010102), None), None, 0.27476014718489794, 0.044734954833984375)
(256, 2768, ((3, 4, 5.858585858585858, 3.2323232323232323), None), None, 0.6337452510901365, 0.04492378234863281)
(256, 2769, ((1, 8, 6.161616161616162, 1.2121212121212122), None), None, 0.16566972403479896, 0.04641842842102051)
(256, 2770, ((10, 9, 7.070707070707071, 6.96969696969697), None), None, 0.27154554023246313, 0.045257568359375)
(256, 2771, ((6, 4, 4.242424242424242, 9.09090909090909), None), None, 0.2701195875139234, 0.04542946815490723)
(256, 2772, ((2, 1, 5.151515151515151, 0.8080808080808081), None), None, 0.2870168824810554, 0.046431541442871094)
(256, 2773, ((5, 8, 5.454545454545454, 5.353535353535354), None), None, 0.46197434003410154, 0.045748233795166016)
(256, 2774, ((6, 2, 2.323232323232323, 6.666666666666667), None), None, 0.27536124730495815, 0.04713726043701172)
(256, 2775, ((3, 3, 5.959595959595959, 5.353535353535354), None), None, 0.47375426242740054, 0.045032501220703125)
(256, 2776, ((3, 2, 1.4141414141414141, 4.040404040404041), None), None, 0.3351872047778777, 0.0448758602142334)
(256, 2777, ((10, 9, 4.747474747474747, 9.696969696969697), None), None, 0.15869220938357312, 0.04449057579040527)
(256, 2778, ((0, 5, 0.5050505050505051, 5.656565656565657), None), None, 0.20042867201700248, 0.04472827911376953)
(256, 2779, ((0, 2, 4.242424242424242, 2.8282828282828283), None), None, 0.2507734234339657, 0.04556131362915039)
(256, 2780, ((2, 6, 7.6767676767676765, 1.4141414141414141), None), None, 0.22163565170423885, 0.04492306709289551)
(256, 2781, ((5, 10, 1.6161616161616161, 0.10101010101010101), None), None, 0.12189980912917703, 0.04490971565246582)
(256, 2782, ((0, 3, 4.343434343434343, 1.4141414141414141), None), None, 0.23874353967029432, 0.04478287696838379)
(256, 2783, ((7, 2, 7.373737373737374, 9.191919191919192), None), None, 0.19256230321267354, 0.04425692558288574)
(256, 2784, ((1, 9, 2.727272727272727, 8.686868686868687), None), None, 0.6274116579018398, 0.044814109802246094)
(256, 2785, ((8, 7, 8.585858585858587, 5.353535353535354), None), None, 0.3665903655169066, 0.04430675506591797)
(256, 2786, ((8, 5, 4.646464646464646, 2.121212121212121), None), None, 0.4095931222956849, 0.044565677642822266)
(256, 2787, ((6, 4, 7.2727272727272725, 7.777777777777778), None), None, 0.3678149473374827, 0.044324398040771484)
(256, 2788, ((6, 6, 10.0, 8.98989898989899), None), None, 0.22056335014225992, 0.04458141326904297)
(256, 2789, ((2, 4, 1.0101010101010102, 0.10101010101010101), None), None, 0.2437745161383081, 0.04485511779785156)
(256, 2790, ((3, 1, 6.8686868686868685, 6.161616161616162), None), None, 0.26243045118576264, 0.04468965530395508)
(256, 2791, ((8, 4, 7.070707070707071, 3.3333333333333335), None), None, 0.9521620171787905, 0.0444791316986084)
(256, 2792, ((4, 10, 9.09090909090909, 5.05050505050505), None), None, 0.17250190162166634, 0.04457402229309082)
(256, 2793, ((5, 9, 8.383838383838384, 1.0101010101010102), None), None, 0.163575354949491, 0.04474139213562012)
(256, 2794, ((0, 9, 4.040404040404041, 1.7171717171717171), None), None, 0.1425450036940907, 0.04511904716491699)
(256, 2795, ((3, 3, 0.0, 3.3333333333333335), None), None, 0.2650991970722652, 0.044727325439453125)
(256, 2796, ((5, 9, 7.878787878787879, 0.20202020202020202), None), None, 0.15362966366888048, 0.04445004463195801)
(256, 2797, ((2, 4, 5.151515151515151, 4.94949494949495), None), None, 0.4628826685703426, 0.04477405548095703)
(256, 2798, ((2, 4, 7.171717171717171, 8.98989898989899), None), None, 0.19735860790965537, 0.04481029510498047)
(256, 2799, ((4, 8, 8.282828282828282, 8.98989898989899), None), None, 0.2249996757400769, 0.04478335380554199)
(256, 2800, ((7, 7, 8.282828282828282, 2.4242424242424243), None), None, 0.2913644958068768, 0.04425954818725586)
(256, 2801, ((6, 2, 2.6262626262626263, 1.9191919191919191), None), None, 0.42128448472008795, 0.0443272590637207)
(256, 2802, ((8, 5, 3.4343434343434343, 6.8686868686868685), None), None, 0.31607856087759145, 0.04427814483642578)
(256, 2803, ((5, 8, 7.070707070707071, 1.4141414141414141), None), None, 0.23277686144751053, 0.04449868202209473)
(256, 2804, ((0, 8, 7.979797979797979, 8.787878787878787), None), None, 0.14022733537889484, 0.04517650604248047)
(256, 2805, ((7, 5, 7.171717171717171, 9.494949494949495), None), None, 0.27277725330835745, 0.04613137245178223)
(256, 2806, ((0, 2, 9.696969696969697, 9.797979797979798), None), None, 0.09683717693753413, 0.044595956802368164)
(256, 2807, ((3, 5, 4.242424242424242, 5.959595959595959), None), None, 0.5792546551305824, 0.04467630386352539)
(256, 2808, ((6, 0, 3.131313131313131, 0.9090909090909091), None), None, 0.29133502689535956, 0.04461336135864258)
(256, 2809, ((3, 4, 6.666666666666667, 8.98989898989899), None), None, 0.23444634064761033, 0.04504513740539551)
(256, 2810, ((7, 3, 0.20202020202020202, 3.9393939393939394), None), None, 0.2176150822916066, 0.044521331787109375)
(256, 2811, ((9, 2, 1.9191919191919191, 8.282828282828282), None), None, 0.15055085003519825, 0.04445171356201172)
(256, 2812, ((2, 10, 5.252525252525253, 4.94949494949495), None), None, 0.21315066786782155, 0.0443873405456543)
(256, 2813, ((10, 8, 7.878787878787879, 8.080808080808081), None), None, 0.36412450561379633, 0.0439305305480957)
(256, 2814, ((10, 3, 2.4242424242424243, 1.2121212121212122), None), None, 0.18793487966398462, 0.0445249080657959)
(256, 2815, ((7, 6, 2.323232323232323, 4.141414141414141), None), None, 0.32935343150514795, 0.044569969177246094)
(256, 2816, ((4, 1, 5.454545454545454, 9.797979797979798), None), None, 0.16135878193251607, 0.04463076591491699)
(256, 2817, ((7, 2, 3.2323232323232323, 2.4242424242424243), None), None, 0.45761107513970806, 0.04456782341003418)
(256, 2818, ((2, 9, 9.8989898989899, 2.4242424242424243), None), None, 0.1291187988636863, 0.04473423957824707)
(256, 2819, ((6, 2, 9.797979797979798, 5.05050505050505), None), None, 0.287346732603597, 0.04564547538757324)
(256, 2820, ((5, 3, 8.686868686868687, 5.757575757575758), None), None, 0.35326899475736656, 0.04456496238708496)
(256, 2821, ((7, 1, 0.30303030303030304, 1.4141414141414141), None), None, 0.1825556989134588, 0.0444486141204834)
(256, 2822, ((8, 7, 9.595959595959595, 2.929292929292929), None), None, 0.2298754444632904, 0.04440951347351074)
(256, 2823, ((9, 8, 4.747474747474747, 0.20202020202020202), None), None, 0.15998781986115262, 0.04414176940917969)
(256, 2824, ((9, 8, 4.848484848484849, 5.252525252525253), None), None, 0.26909521296956107, 0.044589996337890625)
(256, 2825, ((0, 8, 3.2323232323232323, 3.2323232323232323), None), None, 0.18910067485289256, 0.044568538665771484)
(256, 2826, ((3, 2, 10.0, 5.151515151515151), None), None, 0.20173434466522405, 0.045606374740600586)
(256, 2827, ((6, 3, 5.656565656565657, 1.0101010101010102), None), None, 0.8701257368131508, 0.04445219039916992)
(256, 2828, ((2, 8, 2.8282828282828283, 9.292929292929292), None), None, 0.6572091044193997, 0.044794559478759766)
(256, 2829, ((2, 7, 0.7070707070707071, 5.151515151515151), None), None, 0.2893372460854119, 0.04691600799560547)
(256, 2830, ((7, 3, 6.0606060606060606, 6.767676767676767), None), None, 0.41313172553964356, 0.04461050033569336)
(256, 2831, ((1, 6, 3.8383838383838382, 1.7171717171717171), None), None, 0.24390419117535153, 0.04481959342956543)
(256, 2832, ((5, 0, 1.0101010101010102, 6.8686868686868685), None), None, 0.16996959382963564, 0.04466080665588379)
(256, 2833, ((10, 8, 9.292929292929292, 1.3131313131313131), None), None, 0.14191536717286263, 0.044133901596069336)
(256, 2834, ((10, 4, 2.0202020202020203, 5.656565656565657), None), None, 0.18598795278245564, 0.0445399284362793)
(256, 2835, ((9, 3, 5.656565656565657, 4.545454545454545), None), None, 0.4243237161910445, 0.04434061050415039)
(256, 2836, ((10, 2, 6.161616161616162, 0.8080808080808081), None), None, 0.31277772267521037, 0.04422926902770996)
(256, 2837, ((4, 3, 0.9090909090909091, 1.3131313131313131), None), None, 0.2956344339256356, 0.044663190841674805)
(256, 2838, ((0, 7, 6.161616161616162, 4.848484848484849), None), None, 0.20911828038825575, 0.04479789733886719)
(256, 2839, ((10, 5, 5.252525252525253, 8.787878787878787), None), None, 0.19991416519461483, 0.044641733169555664)
(256, 2840, ((10, 10, 1.4141414141414141, 8.383838383838384), None), None, 0.11270934909849184, 0.044287919998168945)
(256, 2841, ((6, 6, 2.929292929292929, 4.040404040404041), None), None, 0.44318559342073693, 0.04438042640686035)
(256, 2842, ((1, 6, 2.6262626262626263, 8.787878787878787), None), None, 0.320322073683117, 0.044439077377319336)
(256, 2843, ((4, 1, 8.686868686868687, 6.767676767676767), None), None, 0.2127831761909994, 0.04459095001220703)
(256, 2844, ((8, 2, 9.696969696969697, 3.131313131313131), None), None, 0.35913188078379316, 0.04465484619140625)
(256, 2845, ((6, 4, 8.585858585858587, 1.7171717171717171), None), None, 0.46107980667686715, 0.0444486141204834)
(256, 2846, ((4, 0, 0.7070707070707071, 3.9393939393939394), None), None, 0.22187652217244547, 0.04434537887573242)
(256, 2847, ((2, 5, 7.171717171717171, 3.3333333333333335), None), None, 0.31815323324056877, 0.04439949989318848)
(256, 2848, ((3, 9, 6.666666666666667, 2.929292929292929), None), None, 0.2104424785721587, 0.04432940483093262)
(256, 2849, ((0, 7, 5.252525252525253, 8.383838383838384), None), None, 0.22125673003187526, 0.0447537899017334)
(256, 2850, ((7, 3, 8.282828282828282, 2.525252525252525), None), None, 0.7035427973113151, 0.04425859451293945)
(256, 2851, ((2, 4, 5.757575757575758, 0.9090909090909091), None), None, 0.3090075039211329, 0.0448305606842041)
(256, 2852, ((9, 5, 7.474747474747475, 6.767676767676767), None), None, 0.34105070971136764, 0.04558968544006348)
(256, 2853, ((8, 10, 3.6363636363636362, 7.575757575757575), None), None, 0.19399853038052683, 0.04575490951538086)
(256, 2854, ((10, 3, 8.686868686868687, 7.474747474747475), None), None, 0.18944500269226208, 0.04598593711853027)
(256, 2855, ((2, 9, 1.6161616161616161, 7.575757575757575), None), None, 0.5922531535979165, 0.044512033462524414)
(256, 2856, ((7, 6, 1.0101010101010102, 0.40404040404040403), None), None, 0.178029983373087, 0.044318437576293945)
(256, 2857, ((7, 6, 6.0606060606060606, 5.959595959595959), None), None, 1.0665503711577822, 0.04429125785827637)
(256, 2858, ((7, 7, 1.9191919191919191, 2.727272727272727), None), None, 0.2408134694710971, 0.044202566146850586)
(256, 2859, ((2, 6, 9.8989898989899, 7.575757575757575), None), None, 0.16588366923841116, 0.04476428031921387)
(256, 2860, ((7, 9, 8.98989898989899, 1.7171717171717171), None), None, 0.16722705256103312, 0.04424762725830078)
(256, 2861, ((1, 2, 8.686868686868687, 6.4646464646464645), None), None, 0.16778696118491293, 0.04439425468444824)
(256, 2862, ((6, 7, 9.09090909090909, 3.5353535353535355), None), None, 0.2906514156938784, 0.0443875789642334)
(256, 2863, ((0, 8, 1.6161616161616161, 6.767676767676767), None), None, 0.27047411818049527, 0.04433465003967285)
(256, 2864, ((7, 3, 8.98989898989899, 7.979797979797979), None), None, 0.23252848190139222, 0.044481515884399414)
(256, 2865, ((2, 7, 3.6363636363636362, 7.474747474747475), None), None, 0.7626492742074522, 0.044481754302978516)
(256, 2866, ((3, 0, 6.4646464646464645, 1.6161616161616161), None), None, 0.2966774374755868, 0.04439949989318848)
(256, 2867, ((7, 1, 3.8383838383838382, 5.252525252525253), None), None, 0.3401406544220684, 0.044268131256103516)
(256, 2868, ((7, 1, 7.878787878787879, 3.6363636363636362), None), None, 0.5152403938509926, 0.04439282417297363)
(256, 2869, ((10, 1, 7.6767676767676765, 6.666666666666667), None), None, 0.18658745598491602, 0.0442352294921875)
(256, 2870, ((0, 3, 2.0202020202020203, 4.343434343434343), None), None, 0.2402867482553114, 0.04459571838378906)
(256, 2871, ((9, 10, 5.959595959595959, 8.181818181818182), None), None, 0.230890957919994, 0.04390835762023926)
